ID,FoodGroup,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
1107,Dairy and Egg Products,"Milk, human, mature, fluid",No name,No name,No name,70.0,1.03,4.38,6.89,6.89,0.0,61.0,0.011000000000000001,0.05,5.0,0.08,5.0,0.177,0.036000000000000004,0.013999999999999999,32.0,0.052000000000000005,0.03,3.0,0.026000000000000002,14.0,1.8,0.17
1108,Dairy and Egg Products,"Milk, indian buffalo, fluid",No name,No name,No name,97.0,3.75,6.89,5.18,0.0,0.0,53.0,0.023,0.36,2.3,0.0,6.0,0.091,0.135,0.052000000000000005,169.0,0.046,0.12,31.0,0.018000000000000002,117.0,0.0,0.22
1109,Dairy and Egg Products,"Milk, sheep, fluid",No name,No name,No name,108.0,5.98,7.0,5.36,0.0,0.0,44.0,0.06,0.71,4.2,0.0,7.0,0.41700000000000004,0.355,0.065,193.0,0.046,0.1,18.0,0.018000000000000002,158.0,1.7,0.54
1110,Dairy and Egg Products,"Milk shakes, thick chocolate",No name,No name,No name,119.0,3.05,2.7,21.15,20.85,0.3,18.0,0.025,0.32,0.0,0.05,5.0,0.124,0.222,0.047,132.0,0.065,0.31,16.0,0.039,126.0,1.9,0.48
1111,Dairy and Egg Products,"Milk shakes, thick vanilla",No name,No name,No name,112.0,3.86,3.03,17.75,17.75,0.0,25.0,0.042,0.52,0.0,0.05,7.0,0.146,0.195,0.03,146.0,0.051,0.1,12.0,0.013999999999999999,115.0,2.3,0.39
1112,Dairy and Egg Products,"Whey, acid, fluid",No name,No name,No name,24.0,0.76,0.09,5.12,5.12,0.0,2.0,0.042,0.18,0.1,0.0,2.0,0.079,0.14,0.042,103.0,0.003,0.08,10.0,0.002,78.0,1.8,0.43
1113,Dairy and Egg Products,"Whey, acid, dried",No name,No name,No name,339.0,11.73,0.54,73.45,73.45,0.0,17.0,0.62,2.5,0.9,0.0,33.0,1.16,2.06,0.622,2054.0,0.05,1.24,199.0,0.015,1349.0,27.3,6.31
1114,Dairy and Egg Products,"Whey, sweet, fluid",No name,No name,No name,27.0,0.85,0.36,5.14,5.14,0.0,3.0,0.031,0.28,0.1,0.0,1.0,0.07400000000000001,0.158,0.036000000000000004,47.0,0.004,0.06,8.0,0.001,46.0,1.9,0.13
1115,Dairy and Egg Products,"Whey, sweet, dried",No name,No name,No name,353.0,12.93,1.07,74.46,74.46,0.0,8.0,0.584,2.37,1.5,0.02,12.0,1.258,2.208,0.519,796.0,0.07,0.88,176.0,0.009000000000000001,932.0,27.2,1.97
1116,Dairy and Egg Products,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",No name,No name,No name,61.0,3.47,3.25,4.66,4.66,0.0,27.0,0.032,0.37,0.5,0.06,7.0,0.075,0.142,0.028999999999999998,121.0,0.009000000000000001,0.05,12.0,0.004,95.0,2.2,0.59
1117,Dairy and Egg Products,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",No name,No name,No name,63.0,5.25,1.55,7.04,7.04,0.0,14.0,0.049,0.56,0.8,0.03,11.0,0.114,0.214,0.044000000000000004,183.0,0.013000000000000001,0.08,17.0,0.004,144.0,3.3,0.89
1118,Dairy and Egg Products,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",No name,No name,No name,56.0,5.73,0.18,7.68,7.68,0.0,2.0,0.053,0.61,0.9,0.0,12.0,0.124,0.23399999999999999,0.048,199.0,0.015,0.09,19.0,0.005,157.0,3.6,0.97
1119,Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",No name,No name,No name,85.0,4.93,1.25,13.8,13.8,0.0,12.0,0.045,0.53,0.8,0.02,11.0,0.107,0.201,0.042,171.0,0.013000000000000001,0.07,16.0,0.004,135.0,4.9,0.83
1120,Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",No name,No name,No name,99.0,3.98,1.15,18.64,18.64,0.0,11.0,0.037000000000000005,0.43,0.6,0.02,9.0,0.086,0.162,0.034,138.0,0.079,0.06,13.0,0.064,109.0,2.8,0.67
1121,Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",No name,No name,No name,102.0,4.37,1.08,19.05,19.05,0.0,10.0,0.04,0.47,0.7,0.02,9.0,0.095,0.17800000000000002,0.037000000000000005,152.0,0.08,0.07,15.0,0.065,119.0,3.1,0.74
1122,Dairy and Egg Products,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",No name,No name,No name,105.0,4.86,1.41,18.6,0.0,0.0,0.0,0.045,0.52,0.7,0.0,10.0,0.105,0.198,0.040999999999999995,169.0,0.08,0.07,16.0,0.065,133.0,3.1,0.82
1123,Dairy and Egg Products,"Egg, whole, raw, fresh",No name,No name,No name,143.0,12.56,9.51,0.72,0.37,0.0,160.0,0.17,0.89,0.0,1.05,47.0,0.075,0.457,0.04,56.0,0.07200000000000001,1.75,12.0,0.027999999999999997,198.0,30.7,1.29
1124,Dairy and Egg Products,"Egg, white, raw, fresh",No name,No name,No name,52.0,10.9,0.17,0.73,0.71,0.0,0.0,0.005,0.09,0.0,0.0,4.0,0.105,0.439,0.004,7.0,0.023,0.08,11.0,0.011000000000000001,15.0,20.0,0.03
1125,Dairy and Egg Products,"Egg, yolk, raw, fresh",No name,No name,No name,322.0,15.86,26.54,3.59,0.56,0.0,381.0,0.35,1.95,0.0,2.58,146.0,0.024,0.528,0.17600000000000002,129.0,0.077,2.73,5.0,0.055,390.0,56.0,2.3
1126,Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized",No name,No name,No name,299.0,15.33,25.24,1.3,0.17,0.0,395.0,0.442,1.64,0.0,2.24,151.0,0.031,0.563,0.223,133.0,0.024,3.67,11.0,0.078,420.0,56.4,3.17
1127,Dairy and Egg Products,"Egg, yolk, raw, frozen, sugared, pasteurized",No name,No name,No name,307.0,13.87,22.82,10.95,10.3,0.0,316.0,0.39799999999999996,1.64,0.0,2.25,174.0,0.037000000000000005,0.523,0.14,124.0,0.012,3.7,10.0,0.08,404.0,53.5,3.06
1128,Dairy and Egg Products,"Egg, whole, cooked, fried",No name,No name,No name,196.0,13.61,14.84,0.83,0.4,0.0,219.0,0.184,0.97,0.0,1.31,51.0,0.08199999999999999,0.495,0.044000000000000004,62.0,0.078,1.89,13.0,0.03,215.0,33.1,1.39
1129,Dairy and Egg Products,"Egg, whole, cooked, hard-boiled",No name,No name,No name,155.0,12.58,10.61,1.12,1.12,0.0,149.0,0.121,1.11,0.0,1.03,44.0,0.064,0.513,0.066,50.0,0.013000000000000001,1.19,10.0,0.026000000000000002,172.0,30.8,1.05
1130,Dairy and Egg Products,"Egg, whole, cooked, omelet",No name,No name,No name,154.0,10.57,11.66,0.64,0.31,0.0,172.0,0.14300000000000002,0.76,0.0,1.29,39.0,0.064,0.386,0.034,48.0,0.063,1.48,11.0,0.024,167.0,25.8,1.09
1131,Dairy and Egg Products,"Egg, whole, cooked, poached",No name,No name,No name,143.0,12.51,9.47,0.71,0.37,0.0,160.0,0.14400000000000002,0.71,0.0,1.04,35.0,0.063,0.387,0.032,56.0,0.07200000000000001,1.75,12.0,0.027999999999999997,197.0,30.6,1.29
1132,Dairy and Egg Products,"Egg, whole, cooked, scrambled",No name,No name,No name,149.0,9.99,10.98,1.61,1.39,0.0,161.0,0.134,0.76,0.0,1.15,36.0,0.076,0.376,0.04,66.0,0.059000000000000004,1.31,11.0,0.022000000000000002,165.0,23.5,1.04
1133,Dairy and Egg Products,"Egg, whole, dried",No name,No name,No name,605.0,48.37,43.04,1.53,0.3,0.0,150.0,0.494,3.39,0.0,2.17,119.0,0.34,1.9769999999999999,0.183,236.0,0.203,4.33,34.0,0.057999999999999996,629.0,164.7,3.15
1134,Dairy and Egg Products,"Egg, whole, dried, stabilized, glucose reduced",No name,No name,No name,615.0,48.17,43.95,2.38,0.0,0.0,616.0,0.42,10.51,0.0,0.0,193.0,0.259,1.232,0.325,222.0,0.27,8.28,49.0,0.15,715.0,121.1,5.71
1135,Dairy and Egg Products,"Egg, white, dried, flakes, stabilized, glucose reduced",No name,No name,No name,351.0,76.92,0.04,4.17,0.0,0.0,0.0,0.023,0.49,0.0,0.0,89.0,0.675,2.162,0.035,83.0,0.23,0.23,67.0,0.07,83.0,116.8,0.15
1136,Dairy and Egg Products,"Egg, white, dried, powder, stabilized, glucose reduced",No name,No name,No name,376.0,82.4,0.04,4.47,0.0,0.0,0.0,0.024,0.53,0.0,0.0,96.0,0.723,2.316,0.037000000000000005,89.0,0.17,0.24,72.0,0.05,89.0,125.1,0.16
1137,Dairy and Egg Products,"Egg, yolk, dried",No name,No name,No name,679.0,33.73,58.13,2.1,0.07,0.0,785.0,0.8420000000000001,6.02,0.0,4.81,209.0,0.083,1.2570000000000001,0.387,307.0,0.012,9.5,26.0,0.185,1040.0,139.3,7.73
1138,Dairy and Egg Products,"Egg, duck, whole, fresh, raw",No name,No name,No name,185.0,12.81,13.77,1.45,0.93,0.0,194.0,0.25,5.4,0.0,1.34,80.0,0.2,0.40399999999999997,0.156,64.0,0.062,3.85,17.0,0.038,220.0,36.4,1.41
1139,Dairy and Egg Products,"Egg, goose, whole, fresh, raw",No name,No name,No name,185.0,13.87,13.27,1.35,0.94,0.0,187.0,0.23600000000000002,5.1,0.0,1.29,76.0,0.18899999999999997,0.382,0.147,60.0,0.062,3.64,16.0,0.038,208.0,36.9,1.33
1140,Dairy and Egg Products,"Egg, quail, whole, fresh, raw",No name,No name,No name,158.0,13.05,11.09,0.41,0.4,0.0,156.0,0.15,1.58,0.0,1.08,66.0,0.15,0.79,0.13,64.0,0.062,3.65,13.0,0.038,226.0,32.0,1.47
1141,Dairy and Egg Products,"Egg, turkey, whole, fresh, raw",No name,No name,No name,171.0,13.68,11.88,1.15,0.0,0.0,166.0,0.131,1.69,0.0,0.0,71.0,0.024,0.47,0.11,99.0,0.062,4.1,13.0,0.038,170.0,34.3,1.58
1144,Dairy and Egg Products,"Egg substitute, powder",No name,No name,No name,444.0,55.5,13.0,21.8,21.8,0.0,369.0,0.14300000000000002,3.52,0.8,1.26,125.0,0.5770000000000001,1.76,0.226,326.0,0.207,3.16,65.0,0.08,478.0,127.7,1.82
1145,Dairy and Egg Products,"Butter, without salt",No name,No name,No name,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.016,0.02,2.0,0.004,24.0,1.0,0.09
1146,Dairy and Egg Products,"Cheese, parmesan, shredded",No name,No name,No name,415.0,37.86,27.34,3.41,0.9,0.0,229.0,0.105,1.4,0.0,0.25,8.0,0.287,0.35200000000000004,0.040999999999999995,1253.0,0.037000000000000005,0.87,51.0,0.023,735.0,23.9,3.19
1151,Dairy and Egg Products,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",No name,No name,No name,34.0,3.37,0.08,4.96,5.09,0.0,2.0,0.037000000000000005,0.5,0.0,0.01,5.0,0.094,0.182,0.045,122.0,0.013000000000000001,0.03,11.0,0.003,101.0,3.1,0.42
1152,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",No name,No name,No name,56.0,3.95,1.98,5.49,0.0,0.0,17.0,0.046,0.39,1.1,0.0,5.0,0.10099999999999999,0.19399999999999998,0.045,143.0,0.011000000000000001,0.06,15.0,0.002,112.0,2.6,0.41
1153,Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin A",No name,No name,No name,134.0,6.81,7.56,10.04,0.0,0.0,0.0,0.05,0.16,1.9,0.0,8.0,0.19399999999999998,0.316,0.047,261.0,0.016,0.19,24.0,0.006,203.0,2.3,0.77
1154,Dairy and Egg Products,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",No name,No name,No name,362.0,36.16,0.77,51.98,51.98,0.0,653.0,0.361,4.03,6.8,0.0,50.0,0.951,1.55,0.415,1257.0,0.040999999999999995,0.32,110.0,0.02,968.0,27.3,4.08
1155,Dairy and Egg Products,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",No name,No name,No name,358.0,35.1,0.72,52.19,52.19,0.0,4.0,0.345,3.99,5.6,0.01,50.0,0.8909999999999999,1.744,0.413,1231.0,0.040999999999999995,0.31,117.0,0.02,985.0,27.3,4.41
1156,Dairy and Egg Products,"Cheese, goat, hard type",No name,No name,No name,452.0,30.52,35.59,2.17,2.17,0.0,486.0,0.08,0.12,0.0,0.31,4.0,2.4,1.19,0.14,895.0,0.627,1.88,54.0,0.252,729.0,5.5,1.59
1157,Dairy and Egg Products,"Cheese, goat, semisoft type",No name,No name,No name,364.0,21.58,29.84,0.12,0.12,0.0,407.0,0.06,0.22,0.0,0.26,2.0,1.148,0.6759999999999999,0.07200000000000001,298.0,0.564,1.62,29.0,0.09300000000000001,375.0,3.8,0.66
1159,Dairy and Egg Products,"Cheese, goat, soft type",No name,No name,No name,264.0,18.52,21.08,0.0,0.0,0.0,288.0,0.25,0.19,0.0,0.18,12.0,0.43,0.38,0.07,140.0,0.732,1.9,16.0,0.1,256.0,2.8,0.92
1160,Dairy and Egg Products,"Egg, yolk, raw, frozen, salted, pasteurized",No name,No name,No name,275.0,14.07,22.93,1.77,0.07,0.0,313.0,0.402,1.61,0.0,2.28,112.0,0.027000000000000003,0.42700000000000005,0.14,113.0,0.121,3.4,7.0,0.065,414.0,56.9,2.87
1161,Dairy and Egg Products,"Cheese substitute, mozzarella",No name,No name,No name,248.0,11.47,12.22,23.67,23.67,0.0,437.0,0.051,0.81,0.1,0.11,11.0,0.317,0.444,0.026000000000000002,610.0,0.11,0.4,41.0,0.027999999999999997,583.0,19.2,1.92
1164,Dairy and Egg Products,"Cheese sauce, prepared from recipe",No name,No name,No name,197.0,10.33,14.92,5.48,0.19,0.1,82.0,0.045,0.35,0.6,0.09,11.0,0.204,0.243,0.044000000000000004,311.0,0.019,0.35,19.0,0.04,229.0,6.6,1.26
1165,Dairy and Egg Products,"Cheese, mexican, queso anejo",No name,No name,No name,373.0,21.44,29.98,4.63,4.63,0.0,64.0,0.047,1.38,0.0,0.26,1.0,0.032,0.209,0.02,680.0,0.008,0.47,28.0,0.037000000000000005,444.0,14.5,2.94
1166,Dairy and Egg Products,"Cheese, mexican, queso asadero",No name,No name,No name,356.0,22.6,28.26,2.87,2.87,0.0,55.0,0.053,1.0,0.0,0.24,8.0,0.18100000000000002,0.223,0.021,661.0,0.026000000000000002,0.51,26.0,0.036000000000000004,443.0,14.5,3.02
1167,Dairy and Egg Products,"Cheese, mexican, queso chihuahua",No name,No name,No name,374.0,21.56,29.68,5.56,5.56,0.0,56.0,0.055,1.03,0.0,0.26,2.0,0.15,0.225,0.018000000000000002,651.0,0.024,0.47,23.0,0.071,442.0,14.5,3.5
1168,Dairy and Egg Products,"Cheese, low fat, cheddar or colby",No name,No name,No name,173.0,24.35,7.0,1.91,0.52,0.0,60.0,0.045,0.49,0.0,0.06,11.0,0.051,0.221,0.012,415.0,0.021,0.42,16.0,0.006,484.0,14.5,1.82
1169,Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby",No name,No name,No name,398.0,24.35,32.62,1.91,0.49,0.0,264.0,0.076,0.83,0.0,0.28,18.0,0.086,0.375,0.021,703.0,0.036000000000000004,0.72,27.0,0.011000000000000001,484.0,14.5,3.09
1171,Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",No name,No name,No name,154.0,12.03,10.7,1.27,0.1,0.0,146.0,0.19699999999999998,1.16,0.0,0.72,87.0,0.10300000000000001,0.523,0.067,63.0,0.025,1.69,9.0,0.032,193.0,37.2,1.32
1172,Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",No name,No name,No name,46.0,9.3,0.04,1.26,0.2,0.0,0.0,0.004,0.9,0.0,0.0,10.0,0.09300000000000001,0.423,0.023,10.0,0.032,0.17,11.0,0.006999999999999999,13.0,9.2,0.07
1173,Dairy and Egg Products,"Egg, white, dried",No name,No name,No name,382.0,81.1,0.0,7.8,5.4,0.0,0.0,0.036000000000000004,0.18,0.0,0.0,18.0,0.865,2.53,0.005,62.0,0.114,0.15,88.0,0.006999999999999999,111.0,125.1,0.1
1174,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",No name,No name,No name,50.0,3.3,1.98,4.8,5.06,0.0,28.0,0.038,0.53,0.2,0.03,5.0,0.092,0.185,0.039,120.0,0.006,0.02,11.0,0.013999999999999999,92.0,2.5,0.48
1175,Dairy and Egg Products,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",No name,No name,No name,42.0,3.37,0.97,4.99,5.2,0.0,14.0,0.037000000000000005,0.47,0.0,0.01,5.0,0.09300000000000001,0.185,0.02,125.0,0.01,0.03,11.0,0.003,95.0,3.3,0.42
1178,Dairy and Egg Products,"Sour cream, reduced fat",No name,No name,No name,181.0,7.0,14.1,7.0,0.3,0.0,119.0,0.02,0.3,0.9,0.4,11.0,0.07,0.24,0.04,141.0,0.01,0.06,11.0,0.0,85.0,4.1,0.27
1179,Dairy and Egg Products,"Sour cream, light",No name,No name,No name,136.0,3.5,10.6,7.1,0.22,0.0,90.0,0.02,0.42,0.9,0.3,11.0,0.07,0.12,0.04,141.0,0.016,0.07,10.0,0.0,71.0,3.1,0.5
1180,Dairy and Egg Products,"Sour cream, fat free",No name,No name,No name,74.0,3.1,0.0,15.6,0.39,0.0,73.0,0.02,0.3,0.0,0.0,11.0,0.07,0.15,0.04,125.0,0.016,0.0,10.0,0.0,95.0,5.3,0.5
1182,Dairy and Egg Products,"USDA Commodity, cheese, cheddar, reduced fat",No name,No name,No name,282.0,27.2,18.3,2.0,0.58,0.0,150.0,0.084,1.66,0.0,0.16,20.0,0.06,0.3,0.03,905.0,0.021,0.13,35.0,0.0,583.0,15.5,4.3
1184,Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",No name,No name,No name,43.0,3.86,0.18,7.5,7.5,0.0,2.0,0.037000000000000005,0.43,1.1,0.0,8.0,0.086,0.162,0.034,143.0,0.079,0.12,13.0,0.0,109.0,3.1,0.67
1185,Dairy and Egg Products,"Parmesan cheese topping, fat free",No name,No name,No name,370.0,40.0,5.0,40.0,1.5,0.0,40.0,0.1,1.1,0.0,0.04,25.0,0.2,0.05,0.05,800.0,0.02,5.0,40.0,0.0,700.0,43.3,3.0
1186,Dairy and Egg Products,"Cheese, cream, fat free",No name,No name,No name,105.0,15.69,1.0,7.66,5.48,0.0,11.0,0.05,0.95,0.0,0.02,35.0,0.23,0.265,0.04,351.0,0.036000000000000004,0.19,22.0,0.017,523.0,4.9,1.5
1187,Dairy and Egg Products,"Yogurt, chocolate, nonfat milk",No name,No name,No name,112.0,3.53,0.0,23.53,14.97,1.2,0.0,0.047,0.5,0.0,0.0,12.0,0.223,0.215,0.047,88.0,0.209,0.42,40.0,0.0,166.0,7.0,1.13
1188,Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,No name,No name,No name,276.0,12.0,21.0,9.2,6.7,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.24,0.0,359.0,0.0,0.19,0.0,0.0,806.0,0.0,1.64
1189,Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,No name,No name,No name,215.0,16.3,9.5,16.2,8.2,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.33,0.0,418.0,0.0,0.16,0.0,0.0,943.0,0.0,2.36
1190,Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,No name,No name,No name,148.0,22.7,1.0,11.7,6.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.28,0.0,712.0,0.0,0.05,0.0,0.0,923.0,0.0,2.5
1191,Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,No name,No name,No name,303.0,16.3,22.0,9.8,8.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.35,0.0,466.0,0.0,0.18,0.0,0.0,863.0,0.0,1.84
1192,Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,No name,No name,No name,222.0,19.6,10.6,11.8,8.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.65,0.0,574.0,0.0,0.14,0.0,0.0,1024.0,0.0,2.49
1193,Dairy and Egg Products,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,No name,No name,No name,152.0,4.5,12.0,6.5,6.4,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.06,0.0,0.0,110.0,0.0,0.0
1194,Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,No name,No name,No name,91.0,4.7,1.3,15.1,7.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.05,0.0,0.0,116.0,0.0,0.0
1199,Dairy and Egg Products,"Cream, half and half, fat free",No name,No name,No name,59.0,2.6,1.4,9.0,5.0,0.0,12.0,0.062,0.52,0.7,0.04,4.0,0.124,0.237,0.055999999999999994,96.0,0.016,0.0,16.0,0.002,151.0,2.9,0.81
1200,Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,No name,No name,No name,149.0,3.0,5.0,25.0,16.0,0.4,49.0,0.12300000000000001,1.48,0.0,0.09,17.0,0.364,0.619,0.14800000000000002,108.0,0.019,0.03,8.0,0.0,68.0,3.0,0.31
1202,Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",No name,No name,No name,78.0,2.99,1.9,12.13,9.55,0.7,64.0,0.024,0.33,0.0,0.04,2.0,0.16399999999999998,0.565,0.045,194.0,0.075,0.24,14.0,0.062,76.0,3.4,0.39
1203,Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener",No name,No name,No name,105.0,4.86,1.41,18.6,2.9,0.0,131.0,0.045,0.52,0.7,0.06,10.0,0.105,0.18,0.040999999999999995,152.0,0.08,0.07,16.0,0.065,133.0,3.1,0.82
1204,Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat",No name,No name,No name,265.0,20.0,20.0,1.37,0.0,0.0,160.0,0.049,2.26,0.0,0.17,10.0,0.114,0.486,0.028999999999999998,1109.0,0.23800000000000002,0.9,38.0,0.085,729.0,17.7,3.87
1205,Dairy and Egg Products,"Cream substitute, flavored, liquid",No name,No name,No name,251.0,0.69,13.5,35.07,33.04,1.1,0.0,0.004,0.0,0.0,1.58,1.0,0.091,0.024,0.004,6.0,0.142,0.59,19.0,0.142,28.0,0.7,0.25
1206,Dairy and Egg Products,"Cream substitute, flavored, powdered",No name,No name,No name,482.0,0.68,21.47,75.42,58.01,1.2,0.0,0.004,0.0,0.0,0.41,1.0,0.084,0.027000000000000003,0.004,5.0,0.135,0.63,17.0,0.14,28.0,1.3,0.23
1208,Dairy and Egg Products,"Cheese, provolone, reduced fat",No name,No name,No name,274.0,24.7,17.6,3.5,0.55,0.0,141.0,0.073,1.46,0.0,0.15,10.0,0.156,0.321,0.019,756.0,0.026000000000000002,0.52,28.0,0.01,496.0,14.5,3.23
1209,Dairy and Egg Products,"Cheese, Mexican, blend, reduced fat",No name,No name,No name,282.0,24.69,19.4,3.41,0.56,0.0,155.0,0.084,1.66,0.0,0.17,20.0,0.06,0.3,0.03,1146.0,0.021,0.13,35.0,0.0,583.0,15.5,4.3
1210,Dairy and Egg Products,"Egg Mix, USDA Commodity",No name,No name,No name,555.0,35.6,34.5,23.97,2.46,0.0,117.0,0.207,2.9,0.0,2.04,138.0,0.267,1.2770000000000001,0.19,171.0,0.149,3.23,11.0,0.055999999999999994,451.0,118.0,2.76
1211,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",No name,No name,No name,61.0,3.15,3.27,4.78,5.05,0.0,46.0,0.036000000000000004,0.45,0.0,0.07,5.0,0.08900000000000001,0.16899999999999998,0.046,113.0,0.025,0.03,10.0,0.004,84.0,3.7,0.37
1212,Dairy and Egg Products,"Milk, dry, whole, without added vitamin D",No name,No name,No name,496.0,26.32,26.71,38.42,38.42,0.0,258.0,0.302,3.25,8.6,0.58,37.0,0.6459999999999999,1.205,0.28300000000000003,912.0,0.08,0.47,85.0,0.04,776.0,16.3,3.34
1214,Dairy and Egg Products,"Milk, canned, evaporated, without added vitamin A and vitamin D",No name,No name,No name,135.0,6.81,7.56,10.04,10.04,0.0,65.0,0.05,0.16,1.9,0.16,8.0,0.19399999999999998,0.316,0.047,261.0,0.016,0.19,24.0,0.006,203.0,2.3,0.77
1215,Dairy and Egg Products,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",No name,No name,No name,240.0,17.6,14.1,10.6,8.02,0.0,250.0,0.08,1.11,0.0,0.27,18.0,0.18,0.48,0.07,529.0,0.03,0.2,33.0,0.0,829.0,12.4,2.36
1216,Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",No name,No name,No name,99.0,3.98,1.15,18.64,18.64,0.0,11.0,0.037000000000000005,0.43,0.6,0.02,9.0,0.086,0.162,0.034,138.0,0.079,0.06,13.0,0.064,109.0,2.8,0.67
1217,Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",No name,No name,No name,102.0,4.37,1.08,19.05,19.05,0.0,10.0,0.04,0.47,0.7,0.02,9.0,0.095,0.17800000000000002,0.037000000000000005,152.0,0.08,0.07,15.0,0.065,119.0,3.1,0.74
1218,Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D",No name,No name,No name,95.0,4.4,0.2,19.0,19.0,0.0,2.0,0.04,0.47,0.7,0.06,9.0,0.1,0.18,0.04,152.0,0.011000000000000001,0.07,15.0,0.035,119.0,6.0,0.74
1219,Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",No name,No name,No name,105.0,4.86,1.41,18.6,2.9,0.0,131.0,0.045,0.52,0.7,0.06,10.0,0.105,0.18,0.040999999999999995,152.0,0.08,0.07,16.0,0.065,133.0,3.1,0.82
1220,Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",No name,No name,No name,85.0,4.93,1.25,13.8,13.8,0.0,12.0,0.045,0.53,0.8,0.02,11.0,0.107,0.201,0.042,171.0,0.013000000000000001,0.07,16.0,0.004,135.0,4.9,0.83
1221,Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",No name,No name,No name,43.0,3.86,0.18,7.5,7.5,0.0,2.0,0.037000000000000005,0.43,1.1,0.0,8.0,0.086,0.162,0.034,143.0,0.079,0.12,13.0,0.0,109.0,3.1,0.67
1222,Dairy and Egg Products,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",No name,No name,No name,112.0,3.53,0.0,23.53,14.97,1.2,0.0,0.047,0.5,0.0,0.0,12.0,0.223,0.215,0.047,88.0,0.209,0.42,40.0,0.0,166.0,7.0,1.13
1223,Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk, powder",No name,No name,No name,411.0,45.71,17.14,18.5,5.71,7.1,750.0,1.0,3.0,30.0,7.07,340.0,10.0,0.857,0.7140000000000001,500.0,1.0,8.57,200.0,0.0,643.0,33.8,7.14
